event_id,date,year,month,country,event_type,severity,duration_days,affected_population,deaths,injuries,economic_impact_million_usd,infrastructure_damage_score,response_time_hours,international_aid_million_usd,total_casualties,impact_per_capita,aid_percentage
EV00081,2024-07-25,2024,7,Australia,Drought,5,14,133312,4,24,1.74,25.9,19,0.0,28,13.05,0.0
EV01807,2024-07-25,2024,7,Philippines,Drought,6,17,676018,2,30,0.12,37.2,8,0.0,32,0.18,0.0
EV00978,2024-07-29,2024,7,Germany,Flood,2,0,1074540,1,6,0.0,8.3,25,0.0,7,0.0,0.0
EV00342,2024-07-29,2024,7,Japan,Wildfire,6,12,1371371,1,27,4.21,32.3,5,0.0,28,3.07,0.0
EV00431,2024-07-29,2024,7,Turkey,Flood,2,6,320992,2,10,0.17,5.7,11,0.0,12,0.53,0.0
EV00885,2024-07-30,2024,7,Italy,Heatwave,5,20,329033,2,21,2.0,6.0,12,0.0,23,6.08,0.0
EV02823,2024-07-30,2024,7,Saudi Arabia,Tsunami,3,1,348853,1,23,0.03,4.9,14,0.0,24,0.09,0.0
EV00326,2024-07-30,2024,7,Belgium,Cold Wave,6,10,218462,1,31,2.45,4.5,13,0.0,32,11.21,0.0
EV00169,2024-07-30,2024,7,Sweden,Tornado,4,2,77130,0,23,0.17,8.3,2,0.0,23,2.2,0.0
EV02878,2024-07-31,2024,7,Hungary,Hurricane,1,4,25795,2,7,0.01,8.7,3,0.0,9,0.39,0.0
EV01763,2024-07-31,2024,7,Saudi Arabia,Wildfire,4,2,234831,0,18,0.17,4.0,27,0.0,18,0.72,0.0
EV01443,2024-08-03,2024,8,Bangladesh,Hailstorm,3,2,1378297,1,14,0.05,5.6,15,0.0,15,0.04,0.0
EV01553,2024-08-03,2024,8,Germany,Heatwave,5,25,757171,3,30,4.14,30.1,12,0.0,33,5.47,0.0
EV00688,2024-08-04,2024,8,Bangladesh,Drought,3,43,602152,0,17,0.24,18.8,7,0.0,17,0.4,0.0
EV02625,2024-08-04,2024,8,Finland,Heatwave,6,27,113051,2,32,2.95,21.7,29,0.0,34,26.09,0.0
EV01489,2024-08-05,2024,8,Switzerland,Hurricane,3,8,15604,3,19,0.11,21.3,4,0.0,22,7.05,0.0
EV00367,2024-08-06,2024,8,Romania,Hurricane,2,3,36536,2,12,0.01,13.3,11,0.0,14,0.27,0.0
EV01204,2024-08-06,2024,8,China,Wildfire,7,5,5540990,2,502,6.69,51.9,11,0.0,504,1.21,0.0
EV02856,2024-08-07,2024,8,Hungary,Cold Wave,4,6,70979,1,13,0.15,4.5,16,0.0,14,2.11,0.0
EV00479,2024-08-09,2024,8,Argentina,Earthquake,2,1,100216,0,9,0.01,18.3,10,0.0,9,0.1,0.0
EV01741,2024-08-09,2024,8,Colombia,Hurricane,3,1,637359,2,24,0.03,11.9,21,0.0,26,0.05,0.0
EV00931,2024-08-11,2024,8,United States,Flood,5,10,2293041,2,25,35.43,25.0,31,0.0,27,15.45,0.0
EV00328,2024-08-13,2024,8,New Zealand,Hailstorm,7,1,81806,42,64,0.07,19.0,9,0.0,106,0.86,0.0
EV01870,2024-08-13,2024,8,United Kingdom,Cold Wave,2,24,99620,2,8,1.1,11.9,7,0.0,10,11.04,0.0
EV00147,2024-08-13,2024,8,Czech Republic,Volcanic Eruption,6,1,287161,3,36,0.16,17.7,18,0.0,39,0.56,0.0
EV00382,2024-08-14,2024,8,Bangladesh,Earthquake,3,1,1426723,2,4,0.02,19.7,32,0.0,6,0.01,0.0
EV02756,2024-08-14,2024,8,Argentina,Flood,5,5,394004,2,28,0.21,6.5,11,0.0,30,0.53,0.0
EV02474,2024-08-14,2024,8,Netherlands,Hurricane,3,9,88425,2,14,0.45,18.1,9,0.0,16,5.09,0.0
EV02660,2024-08-14,2024,8,Belgium,Hurricane,2,10,58744,1,12,0.03,8.0,8,0.0,13,0.51,0.0
EV01538,2024-08-15,2024,8,India,Landslide,6,3,15589948,4,29,1.29,29.4,9,0.0,33,0.08,0.0
EV00890,2024-08-17,2024,8,Israel,Landslide,3,1,53218,1,17,0.0,13.5,6,0.0,18,0.0,0.0
EV01441,2024-08-19,2024,8,Brazil,Hurricane,3,5,650649,2,14,0.72,9.5,5,0.0,16,1.11,0.0
EV02287,2024-08-20,2024,8,Netherlands,Tsunami,5,2,132992,1,18,0.09,21.8,11,0.0,19,0.68,0.0
EV02193,2024-08-21,2024,8,South Africa,Wildfire,6,3,479622,1,26,0.06,16.9,15,0.0,27,0.13,0.0
EV02063,2024-08-21,2024,8,UAE,Cold Wave,8,52,20632,11,271,0.83,36.5,6,0.0,282,40.23,0.0
EV00911,2024-08-22,2024,8,India,Tsunami,4,2,7632003,2,22,0.51,12.9,54,0.0,24,0.07,0.0
EV02620,2024-08-23,2024,8,France,Tsunami,5,3,692406,2,24,1.82,28.8,7,0.0,26,2.63,0.0
EV02626,2024-08-24,2024,8,South Korea,Landslide,6,2,280484,7,27,0.28,37.5,12,0.0,34,1.0,0.0
EV02206,2024-08-25,2024,8,Israel,Flood,1,3,8016,1,5,0.0,3.3,12,0.0,6,0.0,0.0
EV01727,2024-08-25,2024,8,Belgium,Volcanic Eruption,3,2,112619,0,13,0.05,8.5,29,0.0,13,0.44,0.0
EV02010,2024-08-27,2024,8,Peru,Drought,6,25,277372,5,35,1.1,29.3,7,0.0,40,3.97,0.0
EV02618,2024-08-29,2024,8,Egypt,Heatwave,4,49,939242,1,14,5.54,17.1,12,0.0,15,5.9,0.0
EV00209,2024-08-30,2024,8,Brazil,Wildfire,5,2,3010784,4,32,0.45,20.8,22,0.0,36,0.15,0.0
EV02001,2024-08-30,2024,8,Ireland,Volcanic Eruption,2,1,14670,1,10,0.02,7.5,3,0.0,11,1.36,0.0
EV02327,2024-08-30,2024,8,Denmark,Volcanic Eruption,7,2,88445,27,68,0.22,40.8,5,0.0,95,2.49,0.0
EV02966,2024-08-31,2024,8,Greece,Heatwave,4,17,47241,0,16,0.22,10.1,12,0.0,16,4.66,0.0
EV01514,2024-08-31,2024,8,Pakistan,Hailstorm,3,6,761759,1,9,0.04,14.8,5,0.0,10,0.05,0.0
EV00619,2024-09-02,2024,9,South Korea,Earthquake,4,1,398515,1,22,0.16,11.7,19,0.0,23,0.4,0.0
EV01594,2024-09-02,2024,9,Hungary,Earthquake,1,1,31451,0,2,0.0,3.3,17,0.0,2,0.0,0.0
EV00707,2024-09-02,2024,9,Chile,Earthquake,5,1,55988,1,26,0.04,10.8,7,0.0,27,0.71,0.0
EV02041,2024-09-02,2024,9,United Kingdom,Wildfire,6,4,755087,2,33,3.73,19.0,2,0.0,35,4.94,0.0
EV01379,2024-09-03,2024,9,Colombia,Earthquake,2,1,113236,3,15,0.0,13.9,2,0.0,18,0.0,0.0
EV01477,2024-09-03,2024,9,Egypt,Tornado,4,1,673575,4,21,0.02,18.0,11,0.0,25,0.03,0.0
EV01580,2024-09-05,2024,9,Portugal,Volcanic Eruption,1,1,27913,2,1,0.0,5.3,1,0.0,3,0.0,0.0
EV00914,2024-09-06,2024,9,Switzerland,Hurricane,1,5,31015,0,6,0.01,6.8,5,0.0,6,0.32,0.0
EV00522,2024-09-06,2024,9,Switzerland,Drought,5,62,61063,4,17,11.09,19.1,24,0.0,21,181.62,0.0
EV02521,2024-09-07,2024,9,India,Flood,6,6,12766309,3,31,2.3,20.1,12,0.0,34,0.18,0.0
EV02510,2024-09-09,2024,9,Canada,Cold Wave,5,41,1258046,2,23,23.46,36.4,8,0.0,25,18.65,0.0
EV00591,2024-09-10,2024,9,Canada,Wildfire,4,1,419577,5,29,0.34,4.8,10,0.0,34,0.81,0.0
EV01422,2024-09-10,2024,9,Nigeria,Tornado,3,1,1574029,1,18,0.09,1.7,6,0.0,19,0.06,0.0
EV01568,2024-09-10,2024,9,Colombia,Volcanic Eruption,3,2,119952,1,9,0.0,16.5,10,0.0,10,0.0,0.0
EV00214,2024-09-12,2024,9,Thailand,Volcanic Eruption,1,2,34319,1,6,0.0,4.7,11,0.0,7,0.0,0.0
EV00428,2024-09-12,2024,9,Pakistan,Volcanic Eruption,1,1,242408,0,1,0.0,3.9,5,0.0,1,0.0,0.0
EV01257,2024-09-13,2024,9,Australia,Earthquake,3,2,333240,2,16,0.83,8.9,3,0.0,18,2.49,0.0
EV01190,2024-09-13,2024,9,Indonesia,Cold Wave,4,53,671198,3,23,2.08,15.0,4,0.0,26,3.1,0.0
EV00109,2024-09-13,2024,9,Czech Republic,Tsunami,3,1,62176,0,19,0.03,22.6,14,0.0,19,0.48,0.0
EV01362,2024-09-14,2024,9,United Kingdom,Tornado,7,2,353366,12,275,0.18,48.4,5,0.0,287,0.51,0.0
EV00007,2024-09-14,2024,9,Indonesia,Hailstorm,4,2,1115780,0,21,0.13,16.8,3,0.0,21,0.12,0.0
EV01310,2024-09-14,2024,9,Canada,Tornado,5,5,22807,3,26,0.0,29.6,21,0.0,29,0.0,0.0
EV02569,2024-09-16,2024,9,Egypt,Volcanic Eruption,3,3,1140669,3,12,0.19,9.2,34,0.0,15,0.17,0.0
EV00210,2024-09-16,2024,9,Austria,Tsunami,2,1,7792,0,8,0.0,12.9,18,0.0,8,0.0,0.0
EV00854,2024-09-17,2024,9,Ireland,Tornado,3,1,54962,3,14,0.01,2.5,7,0.0,17,0.18,0.0
EV01434,2024-09-18,2024,9,Hungary,Cold Wave,6,7,163210,1,26,0.16,8.3,7,0.0,27,0.98,0.0
EV00451,2024-09-20,2024,9,South Africa,Drought,6,73,906192,3,29,7.58,4.6,4,0.0,32,8.36,0.0
EV02763,2024-09-21,2024,9,Turkey,Flood,4,3,1024175,2,27,0.23,3.9,2,0.0,29,0.22,0.0
EV01860,2024-09-22,2024,9,Malaysia,Hurricane,1,11,50047,0,5,0.04,4.1,25,0.0,5,0.8,0.0
EV01511,2024-09-23,2024,9,Romania,Hurricane,1,15,40604,2,3,0.05,3.6,15,0.0,5,1.23,0.0
EV02988,2024-09-24,2024,9,China,Drought,4,36,2680474,2,29,21.03,17.9,4,0.0,31,7.85,0.0
EV00043,2024-09-25,2024,9,Colombia,Drought,4,16,638513,1,24,0.57,15.9,8,0.0,25,0.89,0.0
EV02762,2024-09-26,2024,9,Bangladesh,Landslide,5,1,3458965,1,21,0.12,24.3,5,0.0,22,0.03,0.0
EV02146,2024-09-26,2024,9,Switzerland,Tsunami,2,4,25721,0,12,0.02,10.5,2,0.0,12,0.78,0.0
EV00009,2024-09-27,2024,9,Belgium,Heatwave,6,42,73980,3,23,1.1,12.0,20,0.0,26,14.87,0.0
EV02555,2024-09-28,2024,9,Turkey,Flood,4,10,486218,3,26,0.34,24.2,29,0.0,29,0.7,0.0
EV00480,2024-09-28,2024,9,Iraq,Flood,3,4,275152,1,13,0.03,7.5,6,0.0,14,0.11,0.0
EV02945,2024-09-28,2024,9,Japan,Tornado,3,3,381042,2,9,1.04,16.5,3,0.0,11,2.73,0.0
EV01061,2024-09-28,2024,9,South Korea,Hailstorm,7,1,249847,34,94,0.2,4.7,16,0.0,128,0.8,0.0
EV00066,2024-09-29,2024,9,Mexico,Landslide,3,1,687553,3,18,0.1,11.1,11,0.0,21,0.15,0.0
EV01839,2024-09-29,2024,9,Singapore,Landslide,3,3,18796,1,13,0.03,13.9,24,0.0,14,1.6,0.0
EV00610,2024-09-29,2024,9,United Kingdom,Heatwave,3,27,119606,2,18,1.47,14.1,17,0.0,20,12.29,0.0
EV00130,2024-09-30,2024,9,Turkey,Flood,5,3,1201191,3,24,1.49,19.2,33,0.0,27,1.24,0.0
EV01771,2024-09-30,2024,9,Bangladesh,Cold Wave,5,63,3393266,1,27,12.99,18.5,33,0.0,28,3.83,0.0
EV01354,2024-09-30,2024,9,Japan,Earthquake,1,2,521382,1,12,0.06,3.8,5,0.0,13,0.12,0.0
EV00572,2024-09-30,2024,9,Philippines,Cold Wave,7,63,1191511,22,96,0.79,27.8,13,0.0,118,0.66,0.0
EV01162,2024-09-30,2024,9,New Zealand,Tornado,7,1,56890,35,288,0.12,11.1,6,0.0,323,2.11,0.0
EV00503,2024-10-02,2024,10,Malaysia,Tsunami,3,3,53277,2,14,0.02,1.4,3,0.0,16,0.38,0.0
EV01851,2024-10-02,2024,10,Mexico,Tornado,4,1,1106560,1,18,0.09,23.7,22,0.0,19,0.08,0.0
EV00862,2024-10-03,2024,10,Thailand,Tornado,3,4,310206,4,15,0.19,10.8,3,0.0,19,0.61,0.0
EV00391,2024-10-03,2024,10,New Zealand,Heatwave,6,5,43495,3,33,0.53,40.6,16,0.0,36,12.19,0.0
EV00647,2024-10-04,2024,10,Japan,Tornado,5,4,892163,2,30,5.6,7.3,26,0.0,32,6.28,0.0
EV02718,2024-10-05,2024,10,Iraq,Hailstorm,2,1,227552,0,12,0.01,14.0,3,0.0,12,0.04,0.0
EV02959,2024-10-06,2024,10,Israel,Drought,3,34,45240,0,14,1.19,1.1,18,0.0,14,26.3,0.0
EV00191,2024-10-07,2024,10,Indonesia,Hurricane,1,1,436403,0,5,0.0,3.9,9,0.0,5,0.0,0.0
EV01080,2024-10-07,2024,10,Germany,Volcanic Eruption,2,1,222845,0,11,0.13,11.0,7,0.0,11,0.58,0.0
EV02328,2024-10-09,2024,10,Chile,Hurricane,1,4,13149,0,9,0.0,4.2,19,0.0,9,0.0,0.0
EV00652,2024-10-11,2024,10,Canada,Volcanic Eruption,5,1,299777,3,25,0.1,24.5,11,0.0,28,0.33,0.0
EV02457,2024-10-11,2024,10,Belgium,Volcanic Eruption,2,1,30255,1,7,0.01,9.9,3,0.0,8,0.33,0.0
EV01039,2024-10-12,2024,10,Denmark,Wildfire,5,5,13890,2,30,0.03,27.0,18,0.0,32,2.16,0.0
EV01249,2024-10-13,2024,10,South Korea,Cold Wave,3,2,510109,1,20,0.44,18.0,4,0.0,21,0.86,0.0
EV02012,2024-10-15,2024,10,Germany,Hurricane,1,4,356608,1,5,0.14,4.0,19,0.0,6,0.39,0.0
EV00881,2024-10-15,2024,10,Vietnam,Hailstorm,4,1,1536131,1,22,0.11,13.9,27,0.0,23,0.07,0.0
EV02956,2024-10-17,2024,10,Switzerland,Tsunami,3,3,9699,2,18,0.02,24.9,18,0.0,20,2.06,0.0
EV02613,2024-10-17,2024,10,Ireland,Tornado,8,1,101650,28,161,0.43,21.7,19,0.0,189,4.23,0.0
EV00134,2024-10-17,2024,10,Vietnam,Flood,2,2,550532,2,7,0.03,8.9,3,0.0,9,0.05,0.0
EV01086,2024-10-19,2024,10,Canada,Tsunami,1,1,38590,2,3,0.01,2.6,13,0.0,5,0.26,0.0
EV02755,2024-10-19,2024,10,Argentina,Cold Wave,6,27,362762,2,36,0.42,46.7,26,0.0,38,1.16,0.0
EV00038,2024-10-20,2024,10,Pakistan,Tornado,4,7,1889153,4,23,0.56,18.3,1,0.0,27,0.3,0.0
EV00247,2024-10-20,2024,10,Czech Republic,Cold Wave,2,21,25030,1,14,0.14,4.5,18,0.0,15,5.59,0.0
EV00222,2024-10-21,2024,10,France,Hailstorm,6,4,1316674,2,29,1.87,49.5,12,0.0,31,1.42,0.0
EV01605,2024-10-21,2024,10,Turkey,Landslide,7,2,1723825,81,284,0.48,33.3,2,0.0,365,0.28,0.0
EV02866,2024-10-22,2024,10,Colombia,Heatwave,2,42,43242,0,13,0.21,10.9,4,0.0,13,4.86,0.0
EV01758,2024-10-23,2024,10,Indonesia,Hailstorm,4,1,3796305,2,18,0.21,31.2,2,0.0,20,0.06,0.0
EV01452,2024-10-24,2024,10,Nigeria,Tornado,8,1,6051168,10,311,0.48,22.1,11,0.0,321,0.08,0.0
EV00521,2024-10-24,2024,10,Bangladesh,Tornado,5,1,3677865,4,17,0.19,24.4,6,0.0,21,0.05,0.0
EV01044,2024-10-25,2024,10,Austria,Flood,5,6,90012,1,16,0.52,9.8,11,0.0,17,5.78,0.0
EV00465,2024-10-28,2024,10,Germany,Volcanic Eruption,5,1,1405907,3,36,0.09,17.9,32,0.0,39,0.06,0.0
EV02736,2024-10-28,2024,10,United Kingdom,Tornado,7,1,1387745,41,302,1.3,39.8,3,0.0,343,0.94,0.0
EV00934,2024-10-29,2024,10,South Korea,Drought,6,28,408267,7,39,2.14,33.5,0,0.0,46,5.24,0.0
EV01021,2024-10-29,2024,10,Germany,Flood,4,2,714414,2,19,0.8,2.6,2,0.0,21,1.12,0.0
EV00515,2024-10-29,2024,10,South Korea,Hurricane,1,3,160080,2,4,0.07,5.8,18,0.0,6,0.44,0.0
EV02018,2024-10-29,2024,10,Iraq,Cold Wave,8,68,1344285,10,317,24.89,44.9,14,0.0,327,18.52,0.0
EV00381,2024-10-30,2024,10,Italy,Wildfire,5,3,222891,2,24,0.83,24.3,20,0.0,26,3.72,0.0
EV02291,2024-10-31,2024,10,Hungary,Tornado,3,1,34028,3,16,0.0,14.5,30,0.0,19,0.0,0.0
EV02411,2024-11-01,2024,11,Mexico,Tsunami,1,3,160647,3,9,0.04,1.9,3,0.0,12,0.25,0.0
EV01321,2024-11-01,2024,11,Romania,Hurricane,5,6,106615,3,20,0.28,17.0,5,0.0,23,2.63,0.0
EV01756,2024-11-02,2024,11,South Africa,Tornado,1,3,93126,1,5,0.0,1.0,8,0.0,6,0.0,0.0
EV00967,2024-11-03,2024,11,South Korea,Earthquake,1,1,114678,1,4,0.02,4.1,22,0.0,5,0.17,0.0
EV02995,2024-11-03,2024,11,Israel,Hailstorm,5,3,123365,4,19,0.5,23.5,5,0.0,23,4.05,0.0
EV02049,2024-11-04,2024,11,Switzerland,Tornado,5,2,196264,0,25,0.29,17.2,9,0.0,25,1.48,0.0
EV01042,2024-11-05,2024,11,Nigeria,Flood,2,9,754750,1,10,0.04,8.4,8,0.0,11,0.05,0.0
EV01857,2024-11-05,2024,11,Austria,Wildfire,5,4,130161,0,27,0.46,21.1,6,0.0,27,3.53,0.0
EV00693,2024-11-07,2024,11,Philippines,Flood,9,2,1668217,40,36,0.37,51.3,15,0.0,76,0.22,0.0
EV02783,2024-11-08,2024,11,Czech Republic,Landslide,4,1,150480,4,21,0.14,23.1,5,0.0,25,0.93,0.0
EV02897,2024-11-08,2024,11,Italy,Heatwave,3,69,518918,0,13,40.1,3.7,12,0.0,13,77.28,0.0
EV01247,2024-11-09,2024,11,Iraq,Tornado,4,1,496468,1,21,0.01,7.1,10,0.0,22,0.02,0.0
EV02791,2024-11-11,2024,11,Bangladesh,Volcanic Eruption,2,1,149187,0,6,0.01,6.6,34,0.0,6,0.07,0.0
EV02973,2024-11-11,2024,11,Thailand,Flood,2,10,431149,1,10,0.14,8.2,18,0.0,11,0.32,0.0
EV01954,2024-11-13,2024,11,Sweden,Flood,5,16,154072,2,20,1.11,31.8,4,0.0,22,7.2,0.0
EV02519,2024-11-13,2024,11,Pakistan,Wildfire,3,2,1404889,3,9,0.04,9.0,4,0.0,12,0.03,0.0
EV01322,2024-11-13,2024,11,Canada,Flood,1,9,127767,0,5,0.14,8.0,6,0.0,5,1.1,0.0
EV02947,2024-11-13,2024,11,Finland,Tornado,5,1,24207,3,30,0.01,27.2,14,0.0,33,0.41,0.0
EV00160,2024-11-14,2024,11,Argentina,Volcanic Eruption,2,2,61534,0,12,0.0,16.5,4,0.0,12,0.0,0.0
EV01171,2024-11-14,2024,11,United Kingdom,Hailstorm,2,2,175302,1,12,0.04,1.6,22,0.0,13,0.23,0.0
EV00989,2024-11-15,2024,11,Turkey,Tornado,1,2,294901,0,6,0.01,1.3,9,0.0,6,0.03,0.0
EV00050,2024-11-15,2024,11,Canada,Hailstorm,2,1,98469,0,6,0.03,5.0,1,0.0,6,0.3,0.0
EV01904,2024-11-16,2024,11,South Africa,Earthquake,4,1,112287,0,28,0.01,14.5,5,0.0,28,0.09,0.0
EV00655,2024-11-16,2024,11,Turkey,Earthquake,3,1,342814,0,15,0.04,14.7,17,0.0,15,0.12,0.0
EV02870,2024-11-17,2024,11,Kazakhstan,Hailstorm,2,1,34248,0,10,0.0,18.2,19,0.0,10,0.0,0.0
EV02318,2024-11-17,2024,11,Thailand,Wildfire,3,1,394656,0,17,0.01,20.8,4,0.0,17,0.03,0.0
EV01636,2024-11-17,2024,11,Romania,Drought,4,17,29699,3,19,0.02,18.8,4,0.0,22,0.67,0.0
EV01355,2024-11-18,2024,11,Australia,Earthquake,1,2,23776,2,4,0.0,3.0,14,0.0,6,0.0,0.0
EV00324,2024-11-20,2024,11,Finland,Hailstorm,5,2,15978,2,35,0.02,14.7,17,0.0,37,1.25,0.0
EV02641,2024-11-21,2024,11,Saudi Arabia,Earthquake,3,1,72433,2,25,0.01,15.0,11,0.0,27,0.14,0.0
EV01682,2024-11-21,2024,11,Turkey,Cold Wave,4,19,1207569,3,16,3.79,27.4,9,0.0,19,3.14,0.0
EV02804,2024-11-21,2024,11,UAE,Earthquake,3,3,135896,1,11,0.19,16.4,5,0.0,12,1.4,0.0
EV00164,2024-11-21,2024,11,United States,Landslide,5,1,4231813,0,31,7.99,12.4,13,0.0,31,1.89,0.0
EV01291,2024-11-24,2024,11,Hungary,Earthquake,3,1,21255,1,9,0.0,4.1,14,0.0,10,0.0,0.0
EV00642,2024-11-24,2024,11,Nigeria,Volcanic Eruption,6,1,1146128,0,23,0.08,22.7,1,0.0,23,0.07,0.0
EV00961,2024-11-25,2024,11,Indonesia,Drought,7,49,3197205,11,161,12.5,29.5,5,0.0,172,3.91,0.0
EV01917,2024-11-25,2024,11,Nigeria,Wildfire,5,2,3211004,2,28,0.15,14.1,11,0.0,30,0.05,0.0
EV02953,2024-11-26,2024,11,Japan,Hailstorm,1,3,19839,1,4,0.01,4.1,5,0.0,5,0.5,0.0
EV01169,2024-11-26,2024,11,Iraq,Wildfire,4,2,288536,3,24,0.02,16.3,6,0.0,27,0.07,0.0
EV01506,2024-11-27,2024,11,Chile,Heatwave,6,24,443943,5,38,2.21,21.0,14,0.0,43,4.98,0.0
EV00557,2024-11-28,2024,11,Egypt,Landslide,2,1,760466,1,13,0.02,2.8,19,0.0,14,0.03,0.0
EV02435,2024-11-28,2024,11,Peru,Wildfire,3,3,31461,1,13,0.01,16.0,2,0.0,14,0.32,0.0
EV01515,2024-11-29,2024,11,South Korea,Tsunami,1,2,142485,0,14,0.05,2.0,17,0.0,14,0.35,0.0
EV00659,2024-11-29,2024,11,India,Hurricane,4,2,21017596,3,21,1.44,12.0,8,0.0,24,0.07,0.0
EV01932,2024-11-30,2024,11,Iraq,Flood,8,1,1016450,70,118,0.26,17.8,23,0.0,188,0.26,0.0
EV02840,2024-12-02,2024,12,Finland,Cold Wave,7,29,105040,21,434,4.85,52.1,24,0.0,455,46.17,0.0
EV02144,2024-12-05,2024,12,Nigeria,Heatwave,3,25,1342708,0,12,0.81,6.9,17,0.0,12,0.6,0.0
EV00643,2024-12-06,2024,12,Austria,Cold Wave,3,16,96220,2,19,1.62,21.4,7,0.0,21,16.84,0.0
EV01340,2024-12-06,2024,12,Denmark,Heatwave,1,12,6786,0,2,0.01,6.8,21,0.0,2,1.47,0.0
EV01722,2024-12-06,2024,12,Canada,Wildfire,2,5,120544,2,10,0.04,5.4,2,0.0,12,0.33,0.0
EV02905,2024-12-07,2024,12,Brazil,Wildfire,4,2,1323767,0,20,0.23,20.8,25,0.0,20,0.17,0.0
EV02368,2024-12-07,2024,12,Iraq,Earthquake,3,1,178560,2,13,0.01,10.5,12,0.0,15,0.06,0.0
EV02069,2024-12-09,2024,12,India,Wildfire,5,1,13066724,1,15,0.87,32.4,9,0.0,16,0.07,0.0
EV00286,2024-12-09,2024,12,Belgium,Hurricane,1,4,34713,0,3,0.04,5.9,3,0.0,3,1.15,0.0
EV00589,2024-12-09,2024,12,Denmark,Heatwave,3,16,92454,2,14,0.99,10.0,11,0.0,16,10.71,0.0
EV00767,2024-12-11,2024,12,Sweden,Tornado,7,1,255263,9,252,0.53,26.1,7,0.0,261,2.08,0.0
EV01079,2024-12-12,2024,12,Thailand,Wildfire,3,0,558877,2,17,0.0,16.6,21,0.0,19,0.0,0.0
EV02175,2024-12-14,2024,12,Japan,Tsunami,3,4,213772,1,17,0.61,9.3,6,0.0,18,2.85,0.0
EV00133,2024-12-14,2024,12,Vietnam,Volcanic Eruption,1,1,129100,0,4,0.0,8.8,12,0.0,4,0.0,0.0
EV00840,2024-12-14,2024,12,United Kingdom,Earthquake,4,2,626508,5,11,1.32,17.5,16,0.0,16,2.11,0.0
EV02598,2024-12-15,2024,12,Belgium,Volcanic Eruption,1,1,17638,1,6,0.0,1.8,14,0.0,7,0.0,0.0
EV00504,2024-12-15,2024,12,Israel,Heatwave,7,33,135067,39,127,4.7,35.2,14,0.0,166,34.8,0.0
EV00178,2024-12-16,2024,12,Portugal,Wildfire,5,14,145552,2,28,0.18,5.4,6,0.0,30,1.24,0.0
EV00323,2024-12-16,2024,12,Turkey,Hurricane,4,4,1103168,3,18,0.62,23.9,5,0.0,21,0.56,0.0
EV02068,2024-12-16,2024,12,Chile,Hurricane,3,4,135209,3,16,0.09,10.8,3,0.0,19,0.67,0.0
EV01139,2024-12-17,2024,12,Mexico,Drought,6,7,1485523,6,24,0.43,18.1,5,0.0,30,0.29,0.0
EV02738,2024-12-17,2024,12,Denmark,Flood,5,1,91592,1,23,0.07,14.2,12,0.0,24,0.76,0.0
EV02016,2024-12-19,2024,12,Argentina,Cold Wave,6,5,372963,2,34,0.8,18.7,16,0.0,36,2.14,0.0
EV01896,2024-12-20,2024,12,Finland,Hurricane,4,14,37386,0,27,0.93,17.6,2,0.0,27,24.88,0.0
EV00460,2024-12-21,2024,12,Russia,Drought,5,11,2474516,3,22,2.57,25.2,4,0.0,25,1.04,0.0
EV01244,2024-12-21,2024,12,France,Drought,6,1,1497110,7,31,0.42,22.9,40,0.0,38,0.28,0.0
EV00664,2024-12-23,2024,12,Qatar,Drought,6,11,13087,3,27,0.04,28.6,25,0.0,30,3.06,0.0
EV01070,2024-12-23,2024,12,Malaysia,Hurricane,1,8,38847,0,4,0.0,4.1,11,0.0,4,0.0,0.0
EV00653,2024-12-23,2024,12,Argentina,Hailstorm,2,1,399006,0,14,0.04,6.8,14,0.0,14,0.1,0.0
EV00433,2024-12-26,2024,12,Netherlands,Cold Wave,4,13,189280,3,28,4.59,22.9,16,0.0,31,24.25,0.0
EV02494,2024-12-26,2024,12,Pakistan,Tsunami,5,1,3456681,4,22,0.17,27.2,19,0.0,26,0.05,0.0
EV00975,2024-12-26,2024,12,Ireland,Heatwave,4,107,20197,0,19,1.38,7.4,15,0.0,19,68.33,0.0
EV01901,2024-12-27,2024,12,France,Volcanic Eruption,4,1,770976,2,18,0.62,10.9,3,0.0,20,0.8,0.0
EV01127,2024-12-27,2024,12,United States,Flood,8,3,9825647,45,123,23.19,37.5,8,0.0,168,2.36,0.0
EV02990,2024-12-28,2024,12,Malaysia,Hailstorm,2,3,50108,1,13,0.0,7.6,9,0.0,14,0.0,0.0
EV02575,2024-12-28,2024,12,Denmark,Heatwave,4,43,33092,2,21,0.62,5.7,7,0.0,23,18.74,0.0
EV00675,2024-12-28,2024,12,Japan,Earthquake,3,4,1892683,5,18,5.55,14.0,13,0.0,23,2.93,0.0
EV01685,2024-12-29,2024,12,Argentina,Heatwave,6,13,244455,3,36,0.68,19.7,12,0.0,39,2.78,0.0
EV00843,2024-12-29,2024,12,Brazil,Hailstorm,6,2,7309863,1,30,4.86,19.1,19,0.0,31,0.66,0.0
EV02608,2024-12-29,2024,12,Portugal,Earthquake,2,1,21829,1,7,0.01,11.9,1,0.0,8,0.46,0.0
EV01628,2024-12-30,2024,12,Malaysia,Flood,3,7,96875,1,18,0.18,20.0,16,0.0,19,1.86,0.0
EV02616,2024-12-30,2024,12,Vietnam,Drought,2,13,397732,1,10,0.15,17.5,9,0.0,11,0.38,0.0
